census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,56,WY,WYOMING,,,,"494,728"
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,550
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,44
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"11,561"
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,432
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"1,041"
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,397
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,12
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,1
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,432
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,57
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,122
2,49,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,160
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,608
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,46
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"14,565"
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,480
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"1,172"
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,411
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,12
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,1
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,447
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,171
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,33
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,204
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,93
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,110
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,63
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,401
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,182
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,223
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,27
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,52
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,23
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,285
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,126
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,123
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,600
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,"1,513"
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,67
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,237
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,11
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,17
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"6,988"
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,95
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,27,MN,MINNESOTA,,,,311
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,628
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,260
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,139
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"9,629"
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,510
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,102
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,137
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,822
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,272
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"2,388"
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,895
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,23
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,144
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,472
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,61
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,144
2,49,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,198
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"71,182"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,"321,825"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"20,117,766"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"85,718"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"364,668"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"931,597"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,782
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,(D)
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"164,185"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"31,630"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"2,954"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,"407,746"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,"13,222"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,"15,867"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,"16,598"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,"166,776"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,"18,411"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"41,704"
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,(D)
2,49,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,(D)
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,101
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,29,MO,MISSOURI,,,,358
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,30,MT,MONTANA,,,,76
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,32,NV,NEVADA,,,,20
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,169
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,36,NY,NEW YORK,,,,147
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,288
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,14
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,96
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,32,NV,NEVADA,,,,260
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,13
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,22
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"8,523"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,39,OH,OHIO,,,,149
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,36,NY,NEW YORK,,,,125
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,745
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,315
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,39,OH,OHIO,,,,172
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"11,912"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,19
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,41,OR,OREGON,,,,622
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,108
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,161
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"1,034"
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,329
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,48,TX,TEXAS,,,,"2,880"
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,49,UT,UTAH,,,,"1,373"
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,50,VT,VERMONT,,,,23
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,168
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,592
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,81
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,178
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,56,WY,WYOMING,,,,222
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,1,AL,ALABAMA,,,,"83,487"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,2,AK,ALASKA,,,,"322,261"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,348
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"20,139,899"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"101,504"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"390,304"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,8,CO,COLORADO,,,,"965,545"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,782
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,10,DE,DELAWARE,,,,(D)
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,12,FL,FLORIDA,,,,"166,161"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,13,GA,GEORGIA,,,,"40,451"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,15,HI,HAWAII,,,,"3,196"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,16,ID,IDAHO,,,,"423,470"
